266	1776	1777	
266	1777	1778	
266	1778	1779	
267	1780	1781	
267	1786	1780	
267	1781	1782	
267	1782	1783	
267	1783	1784	
267	1784	1785	
267	1785	1786	
268	1787	1788	
268	1791	1787	
268	1788	1789	
268	1789	1790	
268	1790	1791	
269	1792	1793	
269	1800	1792	
269	1793	1794	
269	1794	1795	
269	1795	1796	
269	1796	1797	
269	1797	1798	
269	1798	1799	
269	1799	1800	
270	1801	1802	
270	1807	1801	
270	1802	1803	
270	1803	1804	
270	1804	1805	
270	1805	1806	
270	1806	1807	
271	1808	1809	
271	1817	1808	
271	1809	1810	
271	1810	1811	
271	1811	1812	
271	1812	1813	
271	1813	1814	
271	1814	1815	
271	1815	1816	
271	1816	1817	
272	1818	1819	
272	1824	1818	
272	1819	1820	
272	1820	1821	
272	1821	1822	
272	1822	1823	
272	1823	1824	
273	1825	1826	
273	1833	1825	
273	1826	1827	
273	1827	1828	
273	1828	1829	
273	1829	1830	
273	1830	1831	
273	1831	1832	
273	1832	1833	
274	1834	1835	
274	1841	1834	
274	1835	1836	
274	1836	1837	
274	1837	1838	
274	1838	1839	
274	1839	1840	
274	1840	1841	
275	1842	1843	
275	1847	1842	
275	1843	1844	
275	1844	1845	
275	1845	1846	
275	1846	1847	
276	1848	1849	
276	1854	1848	
276	1849	1850	
276	1850	1851	
276	1851	1852	
276	1852	1853	
276	1853	1854	
277	1855	1856	
277	1860	1855	
277	1856	1857	
277	1857	1858	
277	1858	1859	
277	1859	1860	
278	1861	1862	
278	1868	1861	
278	1862	1863	
278	1863	1864	
278	1864	1865	
278	1865	1866	
278	1866	1867	
278	1867	1868	
279	1869	1870	
279	1875	1869	
279	1870	1871	
279	1871	1872	
279	1872	1873	
279	1873	1874	
279	1874	1875	
280	1876	1877	
280	1883	1876	
280	1877	1878	
280	1878	1879	
280	1879	1880	
280	1880	1881	
280	1881	1882	
280	1882	1883	
281	1884	1885	
281	1888	1884	
281	1885	1886	
281	1886	1887	
281	1887	1888	
282	1889	1890	
282	1894	1889	
282	1890	1891	
282	1891	1892	
282	1892	1893	
282	1893	1894	
283	1895	1896	
283	1902	1895	
283	1896	1897	
283	1897	1898	
283	1898	1899	
283	1899	1900	
283	1900	1901	
283	1901	1902	
284	1903	1904	
284	1910	1903	
284	1904	1905	
284	1905	1906	
284	1906	1907	
284	1907	1908	
284	1908	1909	
284	1909	1910	
285	1911	1912	
285	1916	1911	
285	1912	1913	
285	1913	1914	
285	1914	1915	
285	1915	1916	
286	1917	1918	
286	1922	1917	
286	1918	1919	
286	1919	1920	
286	1920	1921	
286	1921	1922	
287	1923	1924	
287	1927	1923	
287	1924	1925	
287	1925	1926	
287	1926	1927	
288	1928	1929	
288	1934	1928	
288	1929	1930	
288	1930	1931	
288	1931	1932	
288	1932	1933	
288	1933	1934	
289	1935	1936	
289	1940	1935	
289	1936	1937	
289	1937	1938	
289	1938	1939	
289	1939	1940	
290	1941	1942	
290	1946	1941	
290	1942	1943	
290	1943	1944	
290	1944	1945	
290	1945	1946	
291	1947	1948	
291	1952	1947	
291	1948	1949	
291	1949	1950	
291	1950	1951	
291	1951	1952	
292	1953	1954	
292	1957	1953	
292	1954	1955	
292	1955	1956	
292	1956	1957	
293	1958	1959	
293	1962	1958	
293	1959	1960	
293	1960	1961	
293	1961	1962	
294	1963	1964	
294	1967	1963	
294	1964	1965	
294	1965	1966	
294	1966	1967	
295	1968	1969	
295	1973	1968	
295	1969	1970	
295	1970	1971	
295	1971	1972	
295	1972	1973	
296	1974	1975	
296	1979	1974	
296	1975	1976	
296	1976	1977	
296	1977	1978	
296	1978	1979	
297	1980	1981	
297	1985	1980	
297	1981	1982	
297	1982	1983	
297	1983	1984	
297	1984	1985	
298	1986	1987	
298	1994	1986	
298	1987	1988	
298	1988	1989	
298	1989	1990	
298	1990	1991	
298	1991	1992	
298	1992	1993	
298	1993	1994	
299	1995	1996	
299	2001	1995	
299	1996	1997	
299	1997	1998	
299	1998	1999	
299	1999	2000	
299	2000	2001	
300	2002	2003	
300	2009	2002	
300	2003	2004	
300	2004	2005	
300	2005	2006	
300	2006	2007	
300	2007	2008	
300	2008	2009	
301	2010	2011	
301	2015	2010	
301	2011	2012	
301	2012	2013	
301	2013	2014	
301	2014	2015	
302	2016	2017	
302	2023	2016	
302	2017	2018	
302	2018	2019	
302	2019	2020	
302	2020	2021	
302	2021	2022	
302	2022	2023	
303	2024	2025	
303	2030	2024	
303	2025	2026	
303	2026	2027	
303	2027	2028	
303	2028	2029	
303	2029	2030	
304	2031	2032	
304	2037	2031	
304	2032	2033	
304	2033	2034	
304	2034	2035	
304	2035	2036	
304	2036	2037	
305	2038	2039	
305	2042	2038	
305	2039	2040	
305	2040	2041	
305	2041	2042	
306	2043	2044	
306	2048	2043	
306	2044	2045	
306	2045	2046	
306	2046	2047	
306	2047	2048	
307	2049	2050	
307	2055	2049	
307	2050	2051	
307	2051	2052	
307	2052	2053	
307	2053	2054	
307	2054	2055	
308	2056	2057	
308	2064	2056	
308	2057	2058	
308	2058	2059	
308	2059	2060	
308	2060	2061	
308	2061	2062	
308	2062	2063	
308	2063	2064	
309	2065	2066	
309	2069	2065	
309	2066	2067	
309	2067	2068	
309	2068	2069	
310	2070	2071	
310	2078	2070	
310	2071	2072	
310	2072	2073	
310	2073	2074	
310	2074	2075	
310	2075	2076	
310	2076	2077	
310	2077	2078	
311	2079	2080	
311	2084	2079	
311	2080	2081	
311	2081	2082	
311	2082	2083	
311	2083	2084	
312	2085	2086	
312	2092	2085	
312	2086	2087	
312	2087	2088	
312	2088	2089	
312	2089	2090	
312	2090	2091	
312	2091	2092	
313	2093	2094	
313	2100	2093	
313	2094	2095	
313	2095	2096	
313	2096	2097	
313	2097	2098	
313	2098	2099	
313	2099	2100	
314	2101	2102	
314	2108	2101	
314	2102	2103	
314	2103	2104	
314	2104	2105	
314	2105	2106	
314	2106	2107	
314	2107	2108	
315	2109	2110	
315	2114	2109	
315	2110	2111	
315	2111	2112	
315	2112	2113	
315	2113	2114	
316	2115	2116	
316	2122	2115	
316	2116	2117	
316	2117	2118	
316	2118	2119	
316	2119	2120	
316	2120	2121	
316	2121	2122	
317	2123	2124	
317	2127	2123	
317	2124	2125	
317	2125	2126	
317	2126	2127	
318	2128	2129	
318	2138	2128	
318	2129	2130	
318	2130	2131	
318	2131	2132	
318	2132	2133	
318	2133	2134	
318	2134	2135	
318	2135	2136	
318	2136	2137	
318	2137	2138	
319	2139	2140	
319	2145	2139	
319	2140	2141	
319	2141	2142	
319	2142	2143	
319	2143	2144	
319	2144	2145	
320	2146	2147	
320	2156	2146	
320	2147	2148	
320	2148	2149	
320	2149	2150	
320	2150	2151	
320	2151	2152	
320	2152	2153	
320	2153	2154	
320	2154	2155	
320	2155	2156	
321	2157	2158	
321	2166	2157	
321	2158	2159	
321	2159	2160	
321	2160	2161	
321	2161	2162	
321	2162	2163	
321	2163	2164	
321	2164	2165	
321	2165	2166	
322	2167	2168	
322	2175	2167	
322	2168	2169	
322	2169	2170	
322	2170	2171	
322	2171	2172	
322	2172	2173	
322	2173	2174	
322	2174	2175	
323	2176	2177	
323	2182	2176	
323	2177	2178	
323	2178	2179	
323	2179	2180	
323	2180	2181	
323	2181	2182	
324	2183	2184	
324	2188	2183	
324	2184	2185	
324	2185	2186	
324	2186	2187	
324	2187	2188	
325	2189	2190	
325	2193	2189	
325	2190	2191	
325	2191	2192	
325	2192	2193	
326	2194	2195	
326	2199	2194	
326	2195	2196	
326	2196	2197	
326	2197	2198	
326	2198	2199	
327	2200	2201	
327	2208	2200	
327	2201	2202	
327	2202	2203	
327	2203	2204	
327	2204	2205	
327	2205	2206	
327	2206	2207	
327	2207	2208	
328	2209	2210	
328	2216	2209	
328	2210	2211	
328	2211	2212	
328	2212	2213	
328	2213	2214	
328	2214	2215	
328	2215	2216	
329	2217	2218	
329	2222	2217	
329	2218	2219	
329	2219	2220	
329	2220	2221	
329	2221	2222	
330	2223	2224	
330	2230	2223	
330	2224	2225	
330	2225	2226	
330	2226	2227	
330	2227	2228	
330	2228	2229	
330	2229	2230	
331	2231	2232	
331	2237	2231	
331	2232	2233	
331	2233	2234	
331	2234	2235	
331	2235	2236	
331	2236	2237	
332	2238	2239	
332	2243	2238	
332	2239	2240	
332	2240	2241	
332	2241	2242	
332	2242	2243	
333	2244	2245	
333	2249	2244	
333	2245	2246	
333	2246	2247	
333	2247	2248	
333	2248	2249	
334	2250	2251	
334	2254	2250	
334	2251	2252	
334	2252	2253	
334	2253	2254	
335	2255	2256	
335	2259	2255	
335	2256	2257	
335	2257	2258	
335	2258	2259	
336	2260	2261	
336	2264	2260	
336	2261	2262	
336	2262	2263	
336	2263	2264	
337	2265	2266	
337	2271	2265	
337	2266	2267	
337	2267	2268	
337	2268	2269	
337	2269	2270	
337	2270	2271	
338	2272	2273	
338	2278	2272	
338	2273	2274	
338	2274	2275	
338	2275	2276	
338	2276	2277	
338	2277	2278	
339	2279	2280	
339	2285	2279	
339	2280	2281	
339	2281	2282	
339	2282	2283	
339	2283	2284	
339	2284	2285	
340	2286	2287	
340	2292	2286	
340	2287	2288	
340	2288	2289	
340	2289	2290	
340	2290	2291	
340	2291	2292	
341	2293	2294	
341	2300	2293	
341	2294	2295	
341	2295	2296	
341	2296	2297	
341	2297	2298	
341	2298	2299	
341	2299	2300	
342	2301	2302	
342	2307	2301	
342	2302	2303	
342	2303	2304	
342	2304	2305	
342	2305	2306	
342	2306	2307	
343	2308	2309	
343	2314	2308	
343	2309	2310	
343	2310	2311	
343	2311	2312	
343	2312	2313	
343	2313	2314	
344	2315	2316	
344	2323	2315	
344	2316	2317	
344	2317	2318	
344	2318	2319	
344	2319	2320	
344	2320	2321	
344	2321	2322	
344	2322	2323	
345	2324	2325	
345	2329	2324	
345	2325	2326	
345	2326	2327	
345	2327	2328	
345	2328	2329	
346	2330	2331	
346	2335	2330	
346	2331	2332	
346	2332	2333	
346	2333	2334	
346	2334	2335	
347	2336	2337	
347	2340	2336	
347	2337	2338	
347	2338	2339	
347	2339	2340	
348	2341	2342	
348	2350	2341	
348	2342	2343	
348	2343	2344	
348	2344	2345	
348	2345	2346	
348	2346	2347	
348	2347	2348	
348	2348	2349	
348	2349	2350	
349	2351	2352	
349	2357	2351	
349	2352	2353	
349	2353	2354	
349	2354	2355	
349	2355	2356	
349	2356	2357	
350	2358	2359	
350	2364	2358	
350	2359	2360	
350	2360	2361	
350	2361	2362	
350	2362	2363	
350	2363	2364	
351	2365	2366	
351	2369	2365	
351	2366	2367	
351	2367	2368	
351	2368	2369	
352	2370	2371	
352	2375	2370	
352	2371	2372	
352	2372	2373	
352	2373	2374	
352	2374	2375	
353	2376	2377	
353	2382	2376	
353	2377	2378	
353	2378	2379	
353	2379	2380	
353	2380	2381	
353	2381	2382	
354	2383	2384	
354	2389	2383	
354	2384	2385	
354	2385	2386	
354	2386	2387	
354	2387	2388	
354	2388	2389	
355	2390	2391	
355	2395	2390	
355	2391	2392	
355	2392	2393	
355	2393	2394	
355	2394	2395	
356	2396	2397	
356	2401	2396	
356	2397	2398	
356	2398	2399	
356	2399	2400	
356	2400	2401	
357	2402	2403	
357	2408	2402	
357	2403	2404	
357	2404	2405	
357	2405	2406	
357	2406	2407	
357	2407	2408	
358	2409	2410	
358	2413	2409	
358	2410	2411	
358	2411	2412	
358	2412	2413	
359	2414	2415	
359	2420	2414	
359	2415	2416	
359	2416	2417	
359	2417	2418	
359	2418	2419	
359	2419	2420	
360	2421	2422	
360	2427	2421	
360	2422	2423	
360	2423	2424	
360	2424	2425	
360	2425	2426	
360	2426	2427	
361	2428	2429	
361	2432	2428	
361	2429	2430	
361	2430	2431	
361	2431	2432	
362	2433	2434	
362	2439	2433	
362	2434	2435	
362	2435	2436	
362	2436	2437	
362	2437	2438	
362	2438	2439	
363	2440	2441	
363	2446	2440	
363	2441	2442	
363	2442	2443	
363	2443	2444	
363	2444	2445	
363	2445	2446	
364	2447	2448	
364	2452	2447	
364	2448	2449	
364	2449	2450	
364	2450	2451	
364	2451	2452	
365	2453	2454	
365	2457	2453	
365	2454	2455	
365	2455	2456	
365	2456	2457	
366	2458	2459	
366	2463	2458	
366	2459	2460	
366	2460	2461	
366	2461	2462	
366	2462	2463	
367	2464	2465	
367	2470	2464	
367	2465	2466	
367	2466	2467	
367	2467	2468	
367	2468	2469	
367	2469	2470	
368	2471	2472	
368	2478	2471	
368	2472	2473	
368	2473	2474	
368	2474	2475	
368	2475	2476	
368	2476	2477	
368	2477	2478	
