1363	712	736	711	2
1364	735	711	736	2
1365	712	737	736	2
1366	712	714	737	2
1367	713	723	738	2
1368	713	738	739	2
1369	713	739	714	2
1370	714	739	737	2
1371	720	715	740	2
1372	733	740	715	2
1373	716	742	741	2
1374	716	717	742	2
1375	718	743	717	2
1376	742	717	743	2
1377	718	719	744	2
1378	718	744	743	2
1379	720	745	719	2
1380	744	719	745	2
1381	720	740	746	2
1382	720	746	745	2
1383	747	721	724	2
1384	747	723	722	2
1385	747	722	721	2
1386	747	748	723	2
1387	723	748	738	2
1388	747	724	749	2
1389	724	726	749	2
1390	750	749	726	2
1391	750	725	727	2
1392	750	726	725	2
1393	750	727	751	2
1394	727	728	751	2
1395	752	751	728	2
1396	752	728	729	2
1397	752	729	753	2
1398	753	729	730	2
1399	754	730	731	2
1400	754	753	730	2
1401	754	731	755	2
1402	755	731	732	2
1403	756	755	732	2
1404	757	733	734	2
1405	757	740	733	2
1406	757	734	758	2
1407	735	758	734	2
1408	759	758	735	2
1409	759	735	736	2
1410	759	736	760	2
1411	760	736	737	2
1412	761	737	739	2
1413	761	760	737	2
1414	762	738	748	2
1415	762	763	738	2
1416	761	739	763	2
1417	763	739	738	2
1418	757	764	740	2
1419	746	740	764	2
1420	765	741	766	2
1421	742	766	741	2
1422	767	766	742	2
1423	767	742	743	2
1424	767	743	768	2
1425	744	768	743	2
1426	769	744	745	2
1427	769	768	744	2
1428	769	745	770	2
1429	746	770	745	2
1430	771	746	764	2
1431	771	770	746	2
1432	747	749	772	2
1433	747	772	748	2
1434	762	748	773	2
1435	748	772	773	2
1436	762	773	774	2
1437	750	775	749	2
1438	772	749	775	2
1439	750	751	776	2
1440	750	776	775	2
1441	752	777	751	2
1442	776	751	777	2
1443	752	778	777	2
1444	752	753	778	2
1445	754	779	753	2
1446	753	779	778	2
1447	754	780	779	2
1448	754	755	780	2
1449	756	781	755	2
1450	755	781	780	2
1451	756	782	781	2
1452	757	758	783	2
1453	757	783	764	2
1454	759	784	758	2
1455	783	758	784	2
1456	759	785	784	2
1457	759	760	785	2
1458	761	786	760	2
1459	760	786	785	2
1460	761	787	786	2
1461	761	763	787	2
1462	762	788	763	2
1463	763	788	787	2
1464	762	774	788	2
1465	788	774	789	2
1466	771	764	790	2
1467	783	790	764	2
1468	765	766	792	2
1469	765	792	791	2
1470	767	793	766	2
1471	792	766	793	2
1472	767	768	794	2
1473	767	794	793	2
1474	769	795	768	2
1475	794	768	795	2
1476	769	770	796	2
1477	769	796	795	2
1478	771	797	770	2
1479	796	770	797	2
1480	771	790	798	2
1481	771	798	797	2
1482	799	773	772	2
1483	799	772	775	2
1484	799	800	773	2
1485	800	774	773	2
1486	802	789	774	2
1487	802	774	800	2
1488	802	801	789	2
1489	799	775	803	2
1490	776	803	775	2
1491	804	776	777	2
1492	804	803	776	2
1493	804	777	805	2
1494	805	777	778	2
1495	806	778	779	2
1496	806	805	778	2
1497	806	779	807	2
1498	807	779	780	2
1499	809	780	781	2
1500	809	807	780	2
1501	808	810	782	2
1502	809	781	810	2
1503	810	781	782	2
1504	811	783	784	2
1505	811	790	783	2
1506	811	784	812	2
1507	812	784	785	2
1508	813	785	786	2
1509	813	812	785	2
1510	813	786	814	2
1511	814	786	787	2
1512	815	787	788	2
1513	815	814	787	2
1514	815	788	789	2
1515	815	789	816	2
1516	801	816	789	2
1517	817	816	801	2
1518	811	818	790	2
1519	798	790	818	2
1520	819	791	820	2
1521	792	820	791	2
1522	821	792	793	2
1523	821	820	792	2
1524	821	793	822	2
1525	794	822	793	2
1526	823	794	795	2
1527	823	822	794	2
1528	823	795	824	2
1529	796	824	795	2
1530	825	796	797	2
1531	825	824	796	2
1532	825	797	826	2
1533	798	826	797	2
1534	827	798	818	2
1535	827	826	798	2
1536	799	803	828	2
1537	799	828	800	2
1538	802	800	829	2
1539	800	828	829	2
1540	817	831	830	2
1541	817	801	831	2
1542	802	829	832	2
1543	802	832	801	2
1544	801	832	831	2
1545	804	833	803	2
1546	828	803	833	2
1547	804	834	833	2
1548	804	805	834	2
1549	806	835	805	2
1550	805	835	834	2
1551	806	836	835	2
1552	806	807	836	2
1553	809	837	807	2
1554	807	837	836	2
1555	808	838	839	2
1556	808	839	810	2
1557	809	840	837	2
1558	809	810	840	2
1559	810	839	840	2
1560	811	812	841	2
1561	811	841	818	2
1562	813	842	812	2
1563	842	841	812	2
1564	813	814	843	2
1565	813	843	842	2
1566	815	844	814	2
1567	844	843	814	2
1568	815	816	845	2
1569	815	845	844	2
1570	817	846	816	2
1571	816	846	845	2
1572	817	848	846	2
1573	817	830	848	2
1574	830	847	848	2
1575	827	818	849	2
1576	841	849	818	2
1577	819	820	851	2
1578	819	851	850	2
1579	821	852	820	2
1580	851	820	852	2
1581	821	822	853	2
1582	821	853	852	2
1583	823	854	822	2
1584	853	822	854	2
1585	823	855	854	2
1586	823	824	855	2
1587	825	856	824	2
1588	855	824	856	2
1589	825	826	857	2
1590	825	857	856	2
1591	827	858	826	2
1592	857	826	858	2
1593	827	849	859	2
1594	827	859	858	2
1595	860	847	830	2
1596	861	829	828	2
1597	861	828	833	2
1598	861	862	829	2
1599	862	832	829	2
1600	860	830	863	2
1601	863	830	831	2
1602	864	831	832	2
1603	864	832	862	2
1604	864	863	831	2
1605	861	833	865	2
1606	865	833	834	2
1607	866	834	835	2
1608	866	865	834	2
1609	866	835	867	2
1610	867	835	836	2
1611	868	836	837	2
1612	868	867	836	2
1613	868	837	869	2
1614	869	837	840	2
1615	870	871	838	2
1616	871	839	838	2
1617	872	840	839	2
1618	872	869	840	2
1619	872	839	871	2
1620	860	873	847	2
1621	874	841	842	2
1622	874	849	841	2
1623	874	842	875	2
1624	842	843	875	2
1625	876	875	843	2
1626	876	843	844	2
1627	876	844	878	2
1628	845	878	844	2
1629	879	845	846	2
1630	879	878	845	2
1631	877	880	873	2
1632	847	873	880	2
1633	879	846	881	2
1634	881	846	848	2
1635	882	848	847	2
1636	882	881	848	2
1637	882	847	880	2
1638	874	883	849	2
1639	859	849	883	2
1640	884	850	885	2
1641	851	885	850	2
1642	886	851	852	2
1643	886	885	851	2
1644	886	852	887	2
1645	853	887	852	2
1646	888	853	854	2
1647	888	887	853	2
1648	888	854	889	2
1649	855	889	854	2
1650	890	889	855	2
1651	890	855	856	2
1652	890	856	891	2
1653	857	891	856	2
1654	892	857	858	2
1655	892	891	857	2
1656	892	858	893	2
1657	859	893	858	2
1658	894	859	883	2
1659	894	893	859	2
1660	860	895	873	2
1661	860	863	895	2
1662	861	896	862	2
1663	861	865	896	2
1664	864	862	897	2
1665	897	862	896	2
1666	864	898	863	2
1667	895	863	898	2
1668	864	897	898	2
1669	866	899	865	2
1670	896	865	899	2
1671	866	867	900	2
1672	866	900	899	2
1673	868	901	867	2
1674	900	867	901	2
1675	868	869	902	2
1676	868	902	901	2
1677	872	903	869	2
1678	869	903	902	2
1679	870	904	905	2
1680	870	905	871	2
1681	872	906	903	2
1682	872	871	906	2
1683	871	905	906	2
1684	877	873	907	2
1685	907	873	895	2
1686	877	907	908	2
1687	874	875	909	2
1688	874	909	883	2
1689	876	910	875	2
1690	910	909	875	2
1691	876	878	911	2
1692	876	911	910	2
1693	877	908	912	2
1694	877	913	880	2
1695	877	912	913	2
1696	879	914	878	2
1697	911	878	914	2
1698	879	881	915	2
1699	879	915	914	2
1700	882	880	916	2
1701	913	916	880	2
1702	882	917	881	2
1703	881	917	915	2
1704	882	916	917	2
1705	894	883	918	2
1706	909	918	883	2
1707	884	885	920	2
1708	884	920	919	2
1709	886	921	885	2
1710	920	885	921	2
1711	886	887	922	2
1712	886	922	921	2
1713	888	923	887	2
1714	922	887	923	2
1715	888	889	924	2
1716	888	924	923	2
1717	890	925	889	2
1718	924	889	925	2
1719	890	891	926	2
1720	890	926	925	2
1721	892	927	891	2
1722	926	891	927	2
1723	892	893	928	2
1724	892	928	927	2
1725	894	929	893	2
1726	928	893	929	2
1727	894	918	930	2
1728	894	930	929	2
1729	931	907	895	2
1730	931	895	898	2
1731	932	897	896	2
1732	932	896	899	2
1733	931	898	933	2
1734	932	933	897	2
1735	897	933	898	2
1736	932	899	934	2
1737	900	934	899	2
1738	935	900	901	2
1739	935	934	900	2
1740	935	901	936	2
1741	901	902	936	2
1742	937	902	903	2
1743	937	936	902	2
1744	937	903	938	2
1745	938	903	906	2
1746	939	940	904	2
1747	940	905	904	2
1748	941	906	905	2
1749	941	938	906	2
1750	941	905	940	2
1751	931	942	907	2
1752	907	942	908	2
1753	943	908	942	2
1754	943	944	908	2
1755	944	912	908	2
1756	945	909	910	2
1757	945	918	909	2
1758	945	910	946	2
1759	911	946	910	2
1760	947	911	914	2
1761	947	946	911	2
1762	948	912	944	2
1763	948	949	912	2
1764	913	912	949	2
1765	950	916	913	2
1766	950	913	949	2
1767	947	914	951	2
1768	915	951	914	2
1769	952	915	917	2
1770	952	951	915	2
1771	950	953	916	2
1772	952	917	953	2
1773	917	916	953	2
1774	945	954	918	2
1775	930	918	954	2
1776	955	919	956	2
1777	920	956	919	2
1778	957	920	921	2
1779	957	956	920	2
1780	957	921	958	2
1781	922	958	921	2
1782	959	922	923	2
1783	959	958	922	2
1784	959	923	960	2
1785	924	960	923	2
1786	961	924	925	2
1787	961	960	924	2
1788	961	925	962	2
1789	926	962	925	2
1790	963	926	927	2
1791	963	962	926	2
1792	963	927	964	2
1793	928	964	927	2
1794	965	928	929	2
1795	965	964	928	2
1796	965	929	966	2
1797	930	966	929	2
1798	967	930	954	2
1799	967	966	930	2
1800	931	970	942	2
1801	931	933	970	2
1802	932	971	933	2
1803	932	934	971	2
1804	970	933	971	2
1805	935	972	934	2
1806	971	934	972	2
1807	935	936	973	2
1808	935	973	972	2
1809	937	974	936	2
1810	974	973	936	2
1811	937	938	975	2
1812	937	975	974	2
1813	941	976	938	2
1814	938	976	975	2
1815	939	977	978	2
1816	939	978	940	2
1817	941	979	976	2
1818	941	940	979	2
1819	940	978	979	2
1820	943	942	980	2
1821	980	942	970	2
1822	943	980	981	2
1823	943	982	944	2
1824	943	981	982	2
1825	948	944	983	2
1826	983	944	982	2
1827	945	946	984	2
1828	945	984	954	2
1829	947	985	946	2
1830	946	985	984	2
1831	947	986	985	2
1832	947	951	986	2
1833	948	987	949	2
1834	948	983	987	2
1835	950	949	988	2
1836	949	987	988	2
1837	950	988	989	2
1838	950	989	953	2
1839	952	990	951	2
1840	951	990	986	2
1841	952	953	991	2
1842	953	989	991	2
1843	952	991	990	2
1844	967	954	992	2
1845	984	992	954	2
1846	955	993	968	1
1847	955	956	993	1
1848	957	994	956	2
1849	993	956	994	1
1850	957	958	995	2
1851	957	995	994	2
1852	959	996	958	2
1853	995	958	996	2
1854	959	960	997	2
1855	959	997	996	2
1856	961	998	960	2
1857	997	960	998	2
1858	961	962	999	2
1859	961	999	998	2
1860	963	1000	962	2
1861	999	962	1000	2
1862	963	1001	1000	2
1863	963	964	1001	2
1864	965	1002	964	2
1865	1001	964	1002	2
1866	965	966	1003	2
1867	965	1003	1002	2
1868	967	1004	966	2
1869	1003	966	1004	2
1870	967	1005	1004	2
1871	967	992	1005	2
1872	969	968	1006	1
1873	993	1006	968	1
1874	969	1006	1007	1
1875	969	1007	1008	1
1876	1009	980	970	2
1877	1009	971	972	2
1878	1009	970	971	2
1879	1009	972	1010	2
1880	972	973	1010	2
1881	1012	1010	973	2
1882	1012	973	974	2
1883	1012	974	1013	2
1884	974	975	1013	2
1885	1014	975	976	2
1886	1014	1013	975	2
1887	1014	976	1015	2
1888	1015	976	979	2
1889	1011	1016	977	2
1890	1016	978	977	2
1891	1017	979	978	2
1892	1017	1015	979	2
1893	1017	978	1016	2
1894	1009	1018	980	2
1895	981	980	1018	2
1896	1019	981	1018	2
1897	1019	1020	981	2
1898	981	1020	982	2
1899	1021	982	1020	2
1900	1021	983	982	2
1901	1021	1022	983	2
1902	987	983	1022	2
1903	1023	984	985	2
1904	1023	992	984	2
1905	1023	985	1024	2
1906	1024	985	986	2
1907	1025	986	990	2
1908	1025	1024	986	2
1909	1026	988	987	2
1910	1026	987	1022	2
1911	1026	1027	988	2
1912	1027	989	988	2
1913	1028	991	989	2
1914	1028	989	1027	2
1915	1028	1029	991	2
1916	1025	990	1029	2
1917	990	991	1029	2
1918	1023	1030	992	2
1919	1005	992	1030	2
1920	1031	1006	993	1
1921	1031	993	994	1
1922	1031	994	1032	1
1923	995	1032	994	1
1924	1033	995	996	2
1925	1033	1032	995	1
1926	1033	996	1034	2
1927	997	1034	996	2
1928	1035	997	998	2
1929	1035	1034	997	2
1930	1035	998	1036	2
1931	999	1036	998	2
1932	1037	999	1000	2
1933	1037	1036	999	2
1934	1037	1000	1038	2
1935	1001	1038	1000	2
1936	1039	1038	1001	2
1937	1039	1001	1002	2
1938	1039	1002	1040	2
1939	1003	1040	1002	2
1940	1041	1003	1004	2
1941	1041	1040	1003	2
1942	1041	1004	1042	2
1943	1005	1042	1004	2
1944	1043	1042	1005	2
1945	1043	1005	1030	2
1946	1031	1044	1006	1
1947	1007	1006	1044	1
1948	1045	1007	1044	1
1949	1045	1046	1007	1
1950	1007	1046	1008	1
1951	1047	1008	1046	1
1952	1009	1049	1018	2
1953	1009	1010	1049	2
1954	1012	1050	1010	2
1955	1010	1050	1049	2
1956	1011	1048	1051	2
1957	1011	1051	1016	2
1958	1012	1052	1050	2
1959	1012	1013	1052	2
1960	1014	1053	1013	2
1961	1013	1053	1052	2
1962	1014	1054	1053	2
1963	1014	1015	1054	2
1964	1017	1055	1015	2
1965	1015	1055	1054	2
1966	1017	1056	1055	2
1967	1017	1016	1056	2
1968	1016	1051	1056	2
1969	1019	1018	1057	2
1970	1057	1018	1049	2
1971	1019	1057	1058	2
1972	1019	1059	1020	2
1973	1019	1058	1059	2
1974	1021	1020	1060	2
1975	1060	1020	1059	2
1976	1021	1061	1022	2
1977	1021	1060	1061	2
1978	1026	1022	1062	2
1979	1061	1062	1022	2
1980	1023	1024	1063	2
1981	1023	1063	1030	2
1982	1025	1064	1024	2
1983	1024	1064	1063	2
1984	1025	1029	1065	2
1985	1025	1065	1064	2
1986	1026	1066	1027	2
1987	1026	1062	1066	2
1988	1028	1027	1067	2
1989	1027	1066	1067	2
1990	1028	1068	1029	2
1991	1068	1065	1029	2
1992	1028	1067	1068	2
1993	1043	1030	1069	2
1994	1063	1069	1030	2
1995	1031	1032	1070	1
1996	1031	1070	1044	1
1997	1033	1071	1032	1
1998	1070	1032	1071	1
1999	1033	1034	1072	1
2000	1033	1072	1071	1
2001	1037	1073	1036	2
2002	1035	1074	1034	2
2003	1072	1034	1074	1
2004	1035	1036	1075	2
2005	1075	1036	1073	2
2006	1035	1075	1074	2
2007	1037	1038	1076	2
2008	1037	1076	1073	2
2009	1039	1077	1038	2
2010	1076	1038	1077	2
2011	1039	1040	1078	2
2012	1039	1078	1077	2
2013	1041	1079	1040	2
2014	1078	1040	1079	2
2015	1041	1042	1080	2
2016	1041	1080	1079	2
2017	1043	1081	1042	2
2018	1080	1042	1081	2
2019	1043	1069	1082	2
2020	1043	1082	1081	2
2021	1045	1044	1083	1
2022	1070	1083	1044	1
2023	1045	1083	1084	1
2024	1045	1085	1046	1
2025	1045	1084	1085	1
2026	1047	1046	1086	1
2027	1086	1046	1085	1
2028	1047	1086	1087	1
2029	1088	1051	1048	2
2030	1089	1088	1048	2
2031	1090	1049	1050	2
2032	1090	1057	1049	2
2033	1090	1050	1091	2
2034	1091	1050	1052	2
2035	1092	1056	1051	2
2036	1092	1051	1088	2
2037	1093	1052	1053	2
2038	1093	1091	1052	2
2039	1093	1053	1094	2
2040	1094	1053	1054	2
2041	1095	1054	1055	2
2042	1095	1094	1054	2
2043	1092	1096	1056	2
2044	1095	1055	1096	2
2045	1096	1055	1056	2
2046	1090	1097	1057	2
2047	1057	1097	1058	2
2048	1098	1058	1097	2
2049	1098	1099	1058	2
2050	1099	1059	1058	2
2051	1100	1060	1059	2
2052	1100	1059	1099	2
2053	1100	1101	1060	2
2054	1061	1060	1101	2
2055	1102	1062	1061	2
2056	1102	1061	1101	2
2057	1102	1103	1062	2
2058	1066	1062	1103	2
2059	1104	1063	1064	2
2060	1104	1069	1063	2
2061	1104	1064	1105	2
2062	1064	1065	1105	2
2063	1106	1105	1065	2
2064	1106	1065	1068	2
2065	1107	1067	1066	2
2066	1107	1066	1103	2
2067	1107	1108	1067	2
2068	1106	1068	1108	2
2069	1068	1067	1108	2
2070	1104	1109	1069	2
2071	1082	1069	1109	2
2072	1110	1070	1071	1
2073	1110	1083	1070	1
2074	1110	1071	1111	1
2075	1072	1111	1071	1
2076	1076	1112	1073	2
2077	1113	1072	1074	1
2078	1113	1111	1072	1
2079	1114	1073	1112	2
2080	1114	1075	1073	2
2081	1113	1074	1115	1
2082	1114	1115	1075	1
2083	1075	1115	1074	1
2084	1116	1076	1077	2
2085	1116	1112	1076	2
2086	1116	1077	1117	2
2087	1078	1117	1077	2
2088	1118	1078	1079	2
2089	1118	1117	1078	2
2090	1118	1079	1119	2
2091	1080	1119	1079	2
2092	1120	1080	1081	2
2093	1120	1119	1080	2
2094	1120	1081	1121	2
2095	1082	1121	1081	2
2096	1122	1082	1109	2
2097	1122	1121	1082	2
2098	1110	1123	1083	1
2099	1084	1083	1123	1
2100	1124	1086	1085	1
2101	1125	1084	1123	1
2102	1124	1085	1126	1
2103	1125	1126	1084	1
2104	1084	1126	1085	1
2105	1124	1127	1086	1
2106	1086	1127	1087	1
2107	1128	1087	1127	1
2108	1092	1088	1129	2
2109	1089	1130	1088	2
2110	1088	1130	1129	2
2111	1089	1131	1130	2
2112	1090	1132	1097	2
2113	1090	1091	1132	2
2114	1093	1133	1091	2
2115	1091	1133	1132	2
2116	1092	1129	1134	2
2117	1092	1134	1096	2
2118	1093	1135	1133	2
2119	1093	1094	1135	2
2120	1095	1136	1094	2
2121	1094	1136	1135	2
2122	1095	1137	1136	2
2123	1095	1096	1137	2
2124	1096	1134	1137	2
2125	1098	1097	1138	2
2126	1138	1097	1132	2
2127	1098	1138	1139	2
2128	1098	1140	1099	2
2129	1098	1139	1140	2
2130	1100	1099	1141	2
2131	1141	1099	1140	2
2132	1100	1141	1142	2
2133	1100	1142	1101	2
2134	1102	1101	1143	2
2135	1101	1142	1143	2
2136	1102	1143	1144	2
2137	1102	1144	1103	2
2138	1107	1103	1145	2
2139	1103	1144	1145	2
2140	1104	1105	1146	2
2141	1104	1146	1109	2
2142	1106	1147	1105	2
2143	1147	1146	1105	2
2144	1107	1145	1148	2
2145	1106	1108	1149	2
2146	1106	1149	1147	2
2147	1107	1150	1108	2
2148	1150	1149	1108	2
2149	1107	1148	1150	2
2150	1122	1109	1151	2
2151	1146	1151	1109	2
2152	1110	1152	1123	1
2153	1110	1111	1152	1
2154	1113	1153	1111	1
2155	1152	1111	1153	1
2156	1116	1154	1112	2
2157	1114	1112	1155	1
2158	1155	1112	1154	1
2159	1113	1115	1156	1
2160	1113	1156	1153	1
2161	1114	1157	1115	1
2162	1114	1155	1157	1
2163	1156	1115	1157	1
2164	1116	1117	1158	2
2165	1116	1158	1154	2
2166	1118	1159	1117	2
2167	1158	1117	1159	2
2168	1118	1160	1159	2
2169	1118	1119	1160	2
2170	1120	1161	1119	2
2171	1160	1119	1161	2
2172	1120	1121	1162	2
2173	1120	1162	1161	2
2174	1122	1151	1163	2
2175	1122	1164	1121	2
2176	1162	1121	1164	2
2177	1122	1163	1164	2
2178	1125	1123	1165	1
2179	1152	1165	1123	1
2180	1125	1165	1166	1
2181	1124	1126	1167	1
2182	1124	1167	1127	1
2183	1125	1168	1126	1
2184	1167	1126	1168	1
2185	1125	1166	1168	1
2186	1128	1127	1169	1
2187	1127	1167	1169	1
2188	1128	1169	1170	1
2189	1128	1170	1171	1
2190	1172	1134	1129	2
2191	1173	1129	1130	2
2192	1173	1172	1129	2
2193	1173	1130	1174	2
2194	1174	1130	1131	2
2195	1175	1174	1131	2
2196	1176	1132	1133	2
2197	1176	1138	1132	2
2198	1176	1133	1177	2
2199	1177	1133	1135	2
2200	1178	1137	1134	2
2201	1178	1134	1172	2
2202	1179	1135	1136	2
2203	1179	1177	1135	2
2204	1178	1180	1137	2
2205	1179	1136	1180	2
2206	1180	1136	1137	2
2207	1176	1181	1138	2
2208	1139	1138	1181	2
2209	1182	1139	1181	2
2210	1182	1183	1139	2
2211	1139	1183	1140	2
2212	1184	1140	1183	2
2213	1184	1141	1140	2
2214	1184	1185	1141	2
2215	1185	1142	1141	2
2216	1186	1143	1142	2
2217	1186	1142	1185	2
2218	1187	1148	1145	2
2219	1186	1188	1143	2
2220	1188	1144	1143	2
2221	1189	1145	1144	2
2222	1189	1187	1145	2
2223	1189	1144	1188	2
2224	1190	1146	1147	2
2225	1190	1151	1146	2
2226	1190	1147	1191	2
2227	1147	1149	1191	2
2228	1192	1148	1187	2
2229	1192	1193	1148	2
2230	1148	1193	1150	2
2231	1194	1191	1149	2
2232	1194	1150	1193	2
2233	1194	1149	1150	2
2234	1190	1195	1151	2
2235	1163	1151	1195	2
2236	1196	1165	1152	1
2237	1196	1152	1153	1
2238	1158	1197	1154	1
2239	1196	1153	1198	1
2240	1156	1198	1153	1
2241	1199	1154	1197	1
2242	1199	1155	1154	1
2243	1199	1200	1155	1
2244	1155	1200	1157	1
2245	1201	1157	1200	1
2246	1201	1156	1157	1
2247	1201	1198	1156	1
2248	1202	1158	1159	2
2249	1202	1197	1158	1
2250	1202	1159	1203	2
2251	1160	1203	1159	2
2252	1204	1163	1195	2
2253	1205	1203	1160	2
2254	1205	1160	1161	2
2255	1205	1161	1206	2
2256	1162	1206	1161	2
2257	1207	1162	1164	2
2258	1207	1206	1162	2
2259	1207	1164	1208	2
2260	1204	1208	1163	2
2261	1163	1208	1164	2
2262	1196	1209	1165	1
2263	1166	1165	1209	1
2264	1210	1166	1209	1
2265	1210	1211	1166	1
2266	1166	1211	1168	1
2267	1212	1169	1167	1
2268	1212	1168	1211	1
2269	1212	1167	1168	1
2270	1212	1213	1169	1
2271	1169	1213	1170	1
2272	1214	1170	1213	1
2273	1214	1215	1170	1
2274	1170	1215	1171	1
2275	1216	1171	1215	1
2276	1178	1172	1217	2
2277	1173	1218	1172	2
2278	1172	1218	1217	2
2279	1173	1219	1218	2
2280	1173	1174	1219	2
2281	1175	1220	1174	2
2282	1174	1220	1219	2
2283	1175	1221	1220	2
2284	1176	1222	1181	2
2285	1176	1177	1222	2
2286	1179	1223	1177	2
2287	1177	1223	1222	2
2288	1178	1217	1224	2
2289	1178	1224	1180	2
2290	1179	1225	1223	2
2291	1179	1180	1225	2
2292	1180	1224	1225	2
2293	1226	1224	1217	2
2294	1182	1181	1227	2
2295	1227	1181	1222	2
2296	1182	1227	1228	2
2297	1182	1229	1183	2
2298	1182	1228	1229	2
2299	1184	1183	1230	2
2300	1230	1183	1229	2
2301	1184	1230	1231	2
2302	1184	1231	1185	2
2303	1186	1185	1232	2
2304	1185	1231	1232	2
2305	1186	1232	1233	2
2306	1186	1233	1188	2
2307	1192	1187	1234	2
2308	1189	1235	1187	2
2309	1187	1235	1234	2
2310	1189	1236	1235	2
2311	1189	1188	1236	2
2312	1188	1233	1236	2
2313	1190	1191	1237	2
2314	1190	1237	1195	2
2315	1192	1234	1238	2
2316	1194	1239	1191	2
2317	1239	1237	1191	2
2318	1192	1240	1193	2
2319	1192	1238	1240	2
2320	1194	1193	1241	2
2321	1241	1193	1240	2
2322	1194	1241	1239	2
2323	1204	1195	1242	2
2324	1237	1242	1195	2
2325	1196	1198	1243	1
2326	1196	1243	1209	1
2327	1202	1244	1197	1
2328	1199	1197	1245	1
2329	1245	1197	1244	1
2330	1201	1246	1198	1
2331	1243	1198	1246	1
2332	1199	1247	1200	1
2333	1199	1245	1247	1
2334	1201	1248	1246	1
2335	1201	1200	1248	1
2336	1248	1200	1247	1
2337	1202	1203	1249	1
2338	1202	1249	1244	1
2339	1204	1242	1250	2
2340	1205	1251	1203	2
2341	1249	1203	1251	1
2342	1204	1252	1208	2
2343	1204	1250	1252	2
2344	1205	1206	1253	2
2345	1205	1253	1251	2
2346	1207	1254	1206	2
2347	1253	1206	1254	2
2348	1207	1208	1255	2
2349	1252	1255	1208	2
2350	1207	1255	1254	2
2351	1249	1256	1244	1
2352	1210	1209	1257	1
2353	1243	1257	1209	1
2354	1210	1257	1258	1
2355	1210	1258	1211	1
2356	1212	1211	1259	1
2357	1211	1258	1259	1
2358	1212	1259	1213	1
2359	1214	1213	1260	1
2360	1213	1259	1260	1
2361	1214	1260	1261	1
2362	1214	1262	1215	1
2363	1214	1261	1262	1
2364	1216	1215	1263	1
2365	1263	1215	1262	1
2366	1216	1263	1264	1
2367	1265	1217	1218	2
2368	1265	1226	1217	2
2369	1265	1218	1266	2
2370	1266	1218	1219	2
2371	1267	1219	1220	2
2372	1267	1266	1219	2
2373	1267	1220	1268	2
2374	1268	1220	1221	2
2375	1269	1268	1221	2
2376	1265	1270	1226	2
2377	1271	1222	1223	2
2378	1271	1227	1222	2
2379	1271	1223	1272	2
2380	1272	1223	1225	2
2381	1273	1225	1224	2
2382	1273	1272	1225	2
2383	1273	1224	1226	2
2384	1273	1226	1274	2
2385	1226	1270	1274	2
2386	1275	1274	1270	2
2387	1271	1276	1227	2
2388	1227	1276	1228	2
2389	1277	1228	1276	2
2390	1277	1278	1228	2
2391	1278	1229	1228	2
2392	1279	1230	1229	2
2393	1279	1229	1278	2
2394	1279	1280	1230	2
2395	1280	1231	1230	2
2396	1281	1232	1231	2
2397	1281	1231	1280	2
2398	1281	1282	1232	2
2399	1282	1233	1232	2
2400	1283	1236	1233	2
2401	1283	1233	1282	2
2402	1284	1238	1234	2
2403	1285	1234	1235	2
2404	1285	1284	1234	2
2405	1283	1286	1236	2
2406	1285	1235	1286	2
2407	1286	1235	1236	2
2408	1287	1238	1284	2
2409	1288	1237	1239	2
2410	1288	1242	1237	2
2411	1287	1289	1238	2
2412	1238	1289	1240	2
2413	1288	1239	1290	2
2414	1241	1290	1239	2
2415	1291	1240	1289	2
2416	1291	1241	1240	2
2417	1291	1290	1241	2
2418	1288	1292	1242	2
2419	1292	1250	1242	2
2420	1293	1243	1246	1
2421	1293	1257	1243	1
2422	1294	1244	1256	1
2423	1294	1245	1244	1
2424	1294	1295	1245	1
2425	1245	1295	1247	1
2426	1293	1246	1296	1
2427	1248	1296	1246	1
2428	1297	1247	1295	1
2429	1297	1296	1248	1
2430	1297	1248	1247	1
2431	1298	1250	1292	2
2432	1299	1249	1251	1
2433	1299	1256	1249	1
2434	1298	1300	1250	2
2435	1252	1250	1300	2
2436	1299	1251	1301	1
2437	1253	1301	1251	1
2438	1302	1255	1252	2
2439	1302	1252	1300	2
2440	1303	1253	1254	2
2441	1303	1301	1253	1
2442	1303	1254	1304	2
2443	1302	1304	1255	2
2444	1255	1304	1254	2
2445	1299	1305	1256	1
2446	1294	1256	1306	1
2447	1306	1256	1305	1
2448	1307	1306	1305	1
2449	1293	1308	1257	1
2450	1258	1257	1308	1
2451	1309	1259	1258	1
2452	1309	1260	1259	1
2453	1309	1258	1308	1
2454	1309	1310	1260	1
2455	1310	1261	1260	1
2456	1311	1261	1310	1
2457	1311	1312	1261	1
2458	1261	1312	1262	1
2459	1313	1262	1312	1
2460	1313	1263	1262	1
2461	1313	1314	1263	1
2462	1263	1314	1264	1
2463	1315	1264	1314	1
2464	1265	1319	1270	2
2465	1265	1266	1319	2
2466	1267	1268	1320	2
2467	1267	1320	1266	2
2468	1266	1320	1319	2
2469	1269	1321	1268	2
2470	1269	1318	1321	2
2471	1320	1268	1321	2
2472	1275	1270	1322	2
2473	1322	1270	1319	2
2474	1271	1323	1276	2
2475	1271	1272	1323	2
2476	1273	1274	1324	2
